Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Jose Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.222,0.236,0.458,0.206,0,0,0,sa549636
Phillip Evans,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.222,0.234,0.456,0.206,0,0,0,sa599250
Jose Rondon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.222,0.236,0.458,0.206,0,0,0,sa597500
Jhonbaker Morales,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.218,0.242,0.46,0.206,0,0,0,sa655900
Reed Harper,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.221,0.237,0.459,0.206,0,0,0,sa738433
Mike Reeves,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.22,0.234,0.454,0.206,0,0,0,sa503425
Garrett Cannizaro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.224,0.232,0.456,0.206,0,0,0,sa502926
Darryl George,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.221,0.237,0.457,0.206,0,0,0,sa598695
Yonathan Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.225,0.229,0.454,0.206,0,0,0,sa596904
Crisford Adames,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.214,0.243,0.456,0.206,0,0,0,sa659447
Cameron Conner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.216,0.241,0.457,0.206,0,0,0,sa549455
Ariel Baez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.212,0.247,0.459,0.206,0,0,0,sa506270
Tyler Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.213,0.243,0.456,0.206,0,0,0,sa501663
Roberto Duncan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.216,0.238,0.454,0.206,0,0,0,sa548067
Yomifer Polanco,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.216,0.241,0.457,0.206,0,0,0,sa601457
Brandon Dulin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.214,0.248,0.462,0.206,0,0,0,sa737912
Dionicio Rosario,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.214,0.243,0.457,0.206,0,0,0,sa597098
Cameron Schiller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.222,0.236,0.458,0.206,0,0,0,sa658106
Marcus Greene,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.222,0.227,0.449,0.206,0,0,0,sa659282
Javier Azcona,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.209,0.253,0.462,0.206,0,0,0,sa506697
Enmanuel Zabala,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.216,0.242,0.458,0.206,0,0,0,sa736841
Emmanuel Serra,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.223,0.233,0.456,0.206,0,0,0,sa657468
Erlin Cerda,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.222,0.232,0.454,0.206,0,0,0,sa737222
Jared King,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.221,0.234,0.454,0.206,0,0,0,sa621638
Jose Rosario,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.213,0.246,0.459,0.206,0,0,0,sa506039
Jordan Galvez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.22,0.238,0.458,0.205,0,0,0,sa546568
Daniel Paula,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.212,0.248,0.46,0.205,0,0,0,sa659601
Rockny Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.214,0.242,0.457,0.205,0,0,0,sa547985
Ismael Aguero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.208,0.253,0.462,0.205,0,0,0,sa550592
Bill Pujols,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.222,0.234,0.456,0.205,0,0,0,sa657777
Junior Taveras,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.219,0.238,0.457,0.205,0,0,0,sa547991
Ariel Ovando,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.216,0.24,0.455,0.205,0,0,0,sa599390
Ismael Tijerina,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.224,0.227,0.451,0.205,0,0,0,sa504825
Malcolm Holland,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.231,0.214,0.445,0.205,0,0,0,sa599515
Jose Sermo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.213,0.246,0.458,0.205,0,0,0,sa503812
Alexander Capriata,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.216,0.24,0.456,0.205,0,0,0,sa596950
Vicmal De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.214,0.243,0.456,0.205,0,0,0,sa597015
Greg Zebrack,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.213,0.243,0.456,0.205,0,0,0,sa739630
Logan Davis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.222,0.233,0.455,0.205,0,0,0,sa550081
Edwin Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.215,0.242,0.456,0.205,0,0,0,sa501242
Leonardo Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.213,0.247,0.46,0.205,0,0,0,sa547916
Jordan Parr,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.212,0.246,0.458,0.205,0,0,0,sa658785
Austin Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.211,0.247,0.459,0.205,0,0,0,sa549103
Jose Mayorga,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.219,0.234,0.453,0.205,0,0,0,sa546526
Ryan Tuntland,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.217,0.235,0.452,0.205,0,0,0,sa738594
Cristian Paulino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.217,0.239,0.457,0.205,0,0,0,sa547810
Jorge Mateo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.217,0.237,0.455,0.205,0,0,0,sa657910
Justin Viele,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.221,0.233,0.453,0.205,0,0,0,sa738726
Rainier Bello,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.207,0.255,0.462,0.205,0,0,0,sa506336
Jorky Infante,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.218,0.238,0.456,0.205,0,0,0,sa506936
Jose Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.217,0.239,0.455,0.205,0,0,0,sa736964
Anthony Amaya,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.214,0.24,0.454,0.205,0,0,0,sa597003
Bennett Pickar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.221,0.233,0.453,0.205,0,0,0,sa501720
Stephen Malcolm,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.217,0.237,0.454,0.205,0,0,0,sa548552
Carlos Esqueda,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.223,0.228,0.451,0.205,0,0,0,sa546815
Jorge Quiterio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.216,0.24,0.456,0.205,0,0,0,sa737303
Francisco Lugo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.21,0.249,0.46,0.205,0,0,0,sa505990
Kale Sumner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.214,0.241,0.455,0.205,0,0,0,sa738625
Steven De La Mota,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.215,0.24,0.455,0.205,0,0,0,sa657433
Gosuke Katoh,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.215,0.24,0.455,0.205,0,0,0,sa737619
Jamie Westbrook,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.216,0.24,0.457,0.205,0,0,0,sa737824
Roni Maestre,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.213,0.245,0.458,0.205,0,0,0,sa655908
Stryker Trahan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.211,0.243,0.454,0.205,0,0,0,sa657920
Reese Mcguire,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.217,0.239,0.457,0.205,0,0,0,sa737505
Yucary De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.217,0.237,0.454,0.204,0,0,0,sa506910
Thomas Winegardner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.218,0.237,0.455,0.204,0,0,0,sa600896
Adonis Paula,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.214,0.239,0.453,0.204,0,0,0,sa657298
Eladio Moronta,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.211,0.245,0.456,0.204,0,0,0,sa548071
Luis Polanco,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.213,0.242,0.455,0.204,0,0,0,sa548086
Jerison Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.219,0.235,0.454,0.204,0,0,0,sa507154
Alex Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.223,0.228,0.451,0.204,0,0,0,sa502796
Alexander Simon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.216,0.238,0.455,0.204,0,0,0,sa596866
Allison Reyes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.219,0.233,0.452,0.204,0,0,0,sa597119
Stephen Branca,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.217,0.237,0.454,0.204,0,0,0,sa659671
Jean Estrella,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.22,0.234,0.454,0.204,0,0,0,sa737028
Grenny Cumana,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.219,0.235,0.454,0.204,0,0,0,sa735846
Deiner Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.221,0.231,0.452,0.204,0,0,0,sa597152
Tony Caldwell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.219,0.229,0.448,0.204,0,0,0,sa577017
Jordan Hankins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.212,0.244,0.456,0.204,0,0,0,sa706880
Rafael Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.22,0.232,0.452,0.204,0,0,0,sa596240
Manuel Hilario,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.211,0.243,0.454,0.204,0,0,0,sa596988
Jon Kemmer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.212,0.243,0.455,0.204,0,0,0,sa738208
Ryan Battaglia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.215,0.234,0.448,0.204,0,0,0,sa599825
Luis Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.215,0.239,0.454,0.204,0,0,0,sa597025
Ian Parmley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.221,0.226,0.448,0.204,0,0,0,sa658099
Luis Tejada,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.216,0.24,0.455,0.204,0,0,0,sa548053
Jorge Vega-Rosado,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.215,0.239,0.453,0.204,0,0,0,sa598671
Daniel Aldrich,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.206,0.249,0.455,0.204,0,0,0,sa708216
Kentrell Hill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.22,0.228,0.448,0.204,0,0,0,sa598095
Pat Stover,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.21,0.243,0.454,0.204,0,0,0,sa501954
Cody Yount,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.213,0.237,0.45,0.204,0,0,0,sa738716
Carlos George,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.215,0.243,0.458,0.204,0,0,0,sa455776
Luis Caballero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.221,0.229,0.45,0.204,0,0,0,sa551374
Jem Argenal,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.21,0.246,0.456,0.204,0,0,0,sa504704
Chad Lewis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.21,0.246,0.456,0.204,0,0,0,sa548287
Carlos Torres,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.214,0.237,0.452,0.204,0,0,0,sa597191
Vicente Lupo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.209,0.242,0.451,0.204,0,0,0,sa597034
Jose Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.222,0.229,0.45,0.204,0,0,0,sa551331
Danny Arribas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.22,0.23,0.45,0.204,0,0,0,sa597735
Kelvin Rojas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.211,0.244,0.455,0.204,0,0,0,sa506013
Seth Conner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.216,0.233,0.449,0.204,0,0,0,sa550142
Xavier Batista,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.21,0.242,0.453,0.204,0,0,0,sa506667
Dom Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.213,0.241,0.455,0.204,0,0,0,sa737813
Jose Morel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.217,0.231,0.449,0.204,0,0,0,sa596856
Daniel Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.219,0.228,0.447,0.204,0,0,0,sa737255
Zachary Green,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.205,0.249,0.453,0.204,0,0,0,sa657973
Jeff Roy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.217,0.232,0.45,0.204,0,0,0,sa738198
Jose Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.216,0.235,0.451,0.204,0,0,0,sa549697
Luis Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.22,0.232,0.451,0.204,0,0,0,sa506824
Avain Rachal,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.219,0.23,0.449,0.204,0,0,0,sa658535
Lenny Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.207,0.248,0.455,0.204,0,0,0,sa596845
Kelvin Estevez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.216,0.233,0.449,0.203,0,0,0,sa736820
Vladimir Santana,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.221,0.224,0.445,0.203,0,0,0,sa597053
Francisco Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.219,0.232,0.452,0.203,0,0,0,sa596944
Leopoldo Correa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.213,0.24,0.453,0.203,0,0,0,sa504990
Jose Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.209,0.245,0.454,0.203,0,0,0,sa657501
Tyler Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.215,0.238,0.454,0.203,0,0,0,sa709018
Michael Depen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.208,0.247,0.455,0.203,0,0,0,sa657226
Erwin Almonte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.214,0.24,0.454,0.203,0,0,0,sa657315
Mesac Laguna,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.21,0.245,0.455,0.203,0,0,0,sa547838
Cesar Guillen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.212,0.24,0.453,0.203,0,0,0,sa508115
Kellen Sweeney,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.216,0.232,0.448,0.203,0,0,0,sa548265
Justin Parr,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.213,0.238,0.452,0.203,0,0,0,sa579805
Alexander Perdomo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.22,0.227,0.448,0.203,0,0,0,sa603436
Argenis Aldazoro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.209,0.246,0.455,0.203,0,0,0,sa546506
Eris Peguero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.211,0.242,0.453,0.203,0,0,0,sa597031
Gari Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.207,0.249,0.456,0.203,0,0,0,sa503465
Toby Thomas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.21,0.247,0.457,0.203,0,0,0,sa738704
Glenn Beltran,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.214,0.239,0.453,0.203,0,0,0,sa505258
Corey Thompson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.208,0.247,0.455,0.203,0,0,0,sa658829
Ryan Gebhardt,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.219,0.234,0.453,0.203,0,0,0,sa738165
Carlos Garay,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.217,0.232,0.45,0.203,0,0,0,sa657431
Andrew Pullin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.211,0.244,0.455,0.203,0,0,0,sa658016
Juan Kelly,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.22,0.226,0.446,0.203,0,0,0,sa657541
Gustavo Barrios,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.22,0.228,0.448,0.203,0,0,0,sa657655
Malquiel Brito,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.207,0.247,0.454,0.203,0,0,0,sa597158
Pedro Urena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.21,0.24,0.45,0.203,0,0,0,sa737323
Williams Jerez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.211,0.244,0.455,0.203,0,0,0,sa597797
Daniel Bethea,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.214,0.237,0.451,0.203,0,0,0,sa738923
Cleuluis Rondon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.218,0.23,0.448,0.203,0,0,0,sa596998
Ismael Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.21,0.244,0.454,0.203,0,0,0,sa736758
Gerald Chin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.219,0.23,0.449,0.203,0,0,0,sa688945
Luis Matias,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.218,0.231,0.449,0.203,0,0,0,sa506335
Jhonny Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.217,0.23,0.446,0.203,0,0,0,sa597090
Adalfi Almonte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.212,0.234,0.447,0.203,0,0,0,sa737033
Luis Alexander Basabe,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.216,0.229,0.445,0.203,0,0,0,sa736915
Angel Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.216,0.231,0.447,0.203,0,0,0,sa657515
Oswald Caraballo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.214,0.235,0.449,0.203,0,0,0,sa597213
Luis Liberato,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.211,0.24,0.45,0.203,0,0,0,sa737020
Alixon Suarez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.217,0.229,0.446,0.203,0,0,0,sa597001
Terrell Joyce,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.211,0.237,0.448,0.202,0,0,0,sa658180
Johnny Field,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.21,0.242,0.452,0.202,0,0,0,sa621675
Leobaldo Pina,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.221,0.228,0.448,0.202,0,0,0,sa596837
Samuel Crafort,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.213,0.231,0.445,0.202,0,0,0,sa548104
Jack Reinheimer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.22,0.227,0.447,0.202,0,0,0,sa549854
Juan Heredia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.223,0.219,0.443,0.202,0,0,0,sa597731
Patrick Biondi,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.216,0.23,0.446,0.202,0,0,0,sa503056
Adderling Ruiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.213,0.236,0.449,0.202,0,0,0,sa551002
Andres Duque,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.209,0.243,0.452,0.202,0,0,0,sa546508
Amalani Fukofuka,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.216,0.23,0.445,0.202,0,0,0,sa737816
Raynay Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.204,0.25,0.454,0.202,0,0,0,sa657460
Trey Wimmer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.204,0.248,0.452,0.202,0,0,0,sa738279
Jesus Atencio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.215,0.234,0.448,0.202,0,0,0,sa740126
Elias Torres,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.209,0.241,0.45,0.202,0,0,0,sa657277
Jose Vinicio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.212,0.241,0.453,0.202,0,0,0,sa549538
Blake Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.211,0.24,0.451,0.202,0,0,0,sa738430
Raudy Read,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.207,0.246,0.453,0.202,0,0,0,sa597099
Alberto Triunfel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.215,0.233,0.448,0.202,0,0,0,sa597103
Jonathan Richards,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.218,0.231,0.449,0.202,0,0,0,sa737208
Melvin Aquino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.209,0.241,0.45,0.202,0,0,0,sa550609
Ryan Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.214,0.234,0.448,0.202,0,0,0,sa738892
Darwin Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.208,0.244,0.451,0.202,0,0,0,sa736918
Chris Winder,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.211,0.237,0.448,0.202,0,0,0,sa549310
Jose Queliz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.208,0.243,0.452,0.202,0,0,0,sa658848
Franmil Reyes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.211,0.237,0.448,0.202,0,0,0,sa657490
Robel Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.217,0.228,0.445,0.202,0,0,0,sa549647
Jeffry Puente,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.218,0.226,0.445,0.202,0,0,0,sa547808
Jose Rojas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.214,0.232,0.446,0.202,0,0,0,sa597210
Jordan Steranka,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.205,0.248,0.454,0.202,0,0,0,sa579539
Juan Mota,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.219,0.228,0.447,0.202,0,0,0,sa550690
Ismel Antunez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.213,0.232,0.446,0.202,0,0,0,sa504983
Christian Arroyo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.214,0.236,0.45,0.202,0,0,0,sa737529
Nick Urbanus,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.219,0.225,0.444,0.202,0,0,0,sa582793
Osvaldo Abreu,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.219,0.227,0.446,0.202,0,0,0,sa657398
Gustavo Cabrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.211,0.234,0.446,0.202,0,0,0,sa736640
Ibandel Isabel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.21,0.24,0.45,0.202,0,0,0,sa737017
Sthervin Matos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.207,0.242,0.449,0.202,0,0,0,sa600897
Raul Samboy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.213,0.236,0.45,0.202,0,0,0,sa657498
Jose Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.216,0.229,0.445,0.202,0,0,0,sa597239
Miguel Brito,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.208,0.243,0.451,0.202,0,0,0,sa546569
Enmanuel Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.209,0.241,0.45,0.202,0,0,0,sa737006
Jose Paez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.21,0.238,0.449,0.202,0,0,0,sa546564
Brandon Bednar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.213,0.236,0.449,0.202,0,0,0,sa737887
Luis Terrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.217,0.23,0.447,0.202,0,0,0,sa736993
Justin Bohn,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.218,0.228,0.445,0.202,0,0,0,sa737835
Rafael De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.212,0.235,0.448,0.202,0,0,0,sa507274
Mark Ginther,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.205,0.246,0.451,0.202,0,0,0,sa547011
Jose Ruiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.208,0.242,0.45,0.201,0,0,0,sa657492
Ryon Healy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.203,0.252,0.454,0.201,0,0,0,sa621493
Alexander Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.207,0.246,0.453,0.201,0,0,0,sa506903
Raiwinson Lameda,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.21,0.24,0.45,0.201,0,0,0,sa736920
LJ Mazzilli,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.214,0.235,0.449,0.201,0,0,0,sa577753
Oscar Rojas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.204,0.248,0.453,0.201,0,0,0,sa735873
Richard Urena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.216,0.23,0.446,0.201,0,0,0,sa736829
Luis Benitez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.215,0.229,0.444,0.201,0,0,0,sa688600
Victor Caratini,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.214,0.231,0.445,0.201,0,0,0,sa737618
Belarmino Campos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.216,0.229,0.445,0.201,0,0,0,sa548025
Vaughn Bryan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.21,0.238,0.448,0.201,0,0,0,sa738672
Sergio Alcantara,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.219,0.223,0.442,0.201,0,0,0,sa739641
Jose Torres,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.211,0.237,0.447,0.201,0,0,0,sa736961
Jerry Puentes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.217,0.228,0.445,0.201,0,0,0,sa507093
