Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Leo Heras,120,529,479,111,16,8,10,66,44,40,142,3,12,7,0.232,0.294,0.361,0.655,0.29,0,-0.7,-0.1,sa508065
Chris McGuiness,108,458,410,92,23,0,9,40,43,43,105,3,1,1,0.224,0.301,0.346,0.648,0.29,4.3,-0.5,0.1,9423
Jemile Weeks,131,592,529,129,20,7,4,67,38,50,98,5,17,6,0.244,0.313,0.331,0.644,0.29,-3.4,0.6,0.4,2498
Brandon Laird,150,604,567,136,31,1,17,64,71,25,119,6,1,0,0.24,0.276,0.388,0.664,0.29,2.4,-0.2,1,5476
Addison Russell,115,529,480,110,22,4,10,58,46,39,144,7,17,3,0.229,0.295,0.354,0.65,0.29,1.3,1.8,1.7,sa657862
Ryan Hanigan,88,297,257,64,10,0,2,21,25,33,33,4,0,0,0.249,0.342,0.311,0.654,0.29,3.1,-0.3,1.4,4952
Delino DeShields,124,587,524,126,19,6,6,73,44,47,147,7,49,19,0.24,0.311,0.334,0.645,0.29,-5.2,2,0.6,275
Slade Heathcott,99,418,384,89,18,4,9,45,39,26,119,4,13,7,0.232,0.286,0.37,0.656,0.29,1.7,-0.4,0.6,sa500742
Aaron Cunningham,121,421,381,87,24,2,7,44,41,31,86,5,5,3,0.228,0.294,0.357,0.651,0.29,1,-0.5,-0.3,4087
Jeff Francoeur,122,468,437,105,23,3,12,46,47,22,101,5,8,4,0.24,0.282,0.389,0.671,0.29,-1.3,-0.2,0,4792
Jesus Aguilar,138,580,531,121,25,1,16,60,69,39,164,6,0,1,0.228,0.286,0.369,0.655,0.29,-1.5,-0.8,-0.5,sa505981
Mac Williamson,105,460,421,99,19,1,10,57,44,25,120,11,5,1,0.235,0.293,0.356,0.65,0.29,-0.6,0.3,0.1,sa602852
Jorge Polanco,104,453,417,107,22,4,4,51,41,26,75,2,4,5,0.257,0.299,0.357,0.657,0.29,3.2,-1.5,0.9,sa548087
Jae-Hoon Ha,110,457,419,103,20,2,6,49,39,30,102,4,11,4,0.246,0.302,0.346,0.648,0.29,-0.7,0.3,0.3,sa502535
Jose Iglesias,140,520,476,126,15,2,5,48,38,25,74,8,11,5,0.265,0.311,0.336,0.647,0.289,7.3,-0.2,1.8,10231
Cody Puckett,121,462,427,95,18,1,17,50,55,27,124,3,8,3,0.222,0.271,0.389,0.66,0.289,-3.5,0.1,0.1,sa454975
Hector Gimenez,68,262,238,53,12,1,8,27,34,19,70,1,1,0,0.223,0.28,0.382,0.662,0.289,0.1,0,0.7,2172
Jordan Lennerton,137,585,524,116,23,1,14,55,53,56,169,2,0,2,0.221,0.297,0.349,0.647,0.289,3.2,-1.2,-0.5,sa455610
Freddy Galvis,124,475,441,110,22,5,8,43,46,20,90,3,7,4,0.249,0.285,0.376,0.661,0.289,6.9,-0.5,1.2,6609
Stefan Gartrell,111,441,406,91,18,0,14,46,47,29,141,4,4,1,0.224,0.282,0.372,0.654,0.289,-0.6,0.1,-0.1,sa326944
Ryan Langerhans,83,328,289,58,11,2,10,36,31,36,110,1,3,4,0.201,0.291,0.356,0.647,0.289,3.1,-1.2,0.1,98
Kevin Kouzmanoff,94,380,356,88,21,1,8,38,48,14,65,5,2,1,0.247,0.282,0.379,0.662,0.289,-0.7,-0.2,0.2,5995
Brad Nelson,124,515,467,105,19,1,15,50,50,41,126,2,2,1,0.225,0.287,0.366,0.654,0.289,1,-0.4,-0.4,3821
David Ross,48,154,138,29,7,0,5,12,14,13,55,1,1,0,0.21,0.281,0.37,0.651,0.289,0.1,0.1,0.4,1551
Grant Green,143,631,591,148,30,3,11,67,61,29,139,5,6,5,0.25,0.289,0.367,0.657,0.289,-5.6,-1.2,0.5,10053
Corey Brown,132,506,457,96,21,4,16,55,56,40,182,3,10,5,0.21,0.277,0.379,0.655,0.289,0.9,-0.3,0.5,2650
Brent Lillibridge,107,308,284,65,10,1,10,39,33,16,90,4,14,5,0.229,0.278,0.377,0.655,0.289,-2,0.7,0.3,3501
Tim Federowicz,106,415,373,87,19,1,9,41,44,33,109,2,0,0,0.233,0.295,0.362,0.657,0.289,1.2,-0.3,1.5,8609
Stefen Romero,119,514,482,118,22,2,12,58,58,22,106,6,8,6,0.245,0.284,0.373,0.657,0.289,-1.1,-1.1,-0.3,sa526325
Jonathan Villar,129,546,489,115,19,5,10,62,44,40,152,2,37,11,0.235,0.295,0.356,0.65,0.289,-5,2.7,1,10071
Henry Rodriguez,137,550,518,137,21,0,8,51,49,25,92,3,12,6,0.264,0.301,0.351,0.652,0.289,-5.5,-0.4,-0.1,7983
Jabari Blash,123,502,450,100,15,2,12,56,42,44,186,6,11,8,0.222,0.299,0.344,0.643,0.289,-2.9,-1.3,-0.5,sa392225
Jared Goedert,121,496,456,103,26,1,13,52,55,36,123,1,2,0,0.226,0.282,0.373,0.655,0.288,-4.2,0.1,0.1,sa327086
Ezequiel Carrera,140,567,519,135,18,5,4,65,44,33,100,4,34,9,0.26,0.308,0.337,0.645,0.288,2.3,2.8,1.2,9048
Donald Lutz,117,443,416,96,17,4,13,45,53,21,132,5,6,3,0.231,0.275,0.385,0.66,0.288,-2.4,-0.3,-0.5,10154
Billy Burns,112,484,423,105,9,4,0,56,35,44,87,11,36,6,0.248,0.334,0.288,0.622,0.288,-1.7,4.4,0.3,sa455326
Logan Watkins,139,559,499,115,18,6,8,63,43,48,131,4,14,7,0.23,0.302,0.339,0.641,0.288,0.8,-0.4,0.4,4875
Brayan Pena,68,226,212,56,10,0,4,17,25,8,25,1,0,1,0.264,0.289,0.368,0.657,0.287,-2.7,-0.6,0.2,3231
Reymond Fuentes,137,535,476,113,22,3,5,62,42,44,137,6,28,9,0.237,0.309,0.328,0.636,0.287,3.1,1.7,0.6,10329
Cole Figueroa,129,538,484,123,18,4,3,59,45,40,49,4,7,4,0.254,0.314,0.326,0.64,0.287,-1.4,-0.6,0.8,sa327070
Abraham Almonte,121,506,459,108,19,4,8,62,38,40,117,1,18,6,0.235,0.297,0.346,0.643,0.287,-2.9,0.9,0.4,5486
Kentrail Davis,133,563,511,119,23,6,7,60,48,41,151,8,18,8,0.233,0.299,0.342,0.642,0.287,2.5,0.1,-0.1,sa390671
Adam Rosales,89,289,263,62,12,1,7,32,32,17,62,3,2,1,0.236,0.286,0.369,0.655,0.287,-3.3,-0.2,0,9682
Donovan Solano,130,478,440,114,20,3,4,47,39,25,79,5,5,1,0.259,0.304,0.345,0.649,0.287,3.6,0.2,0.9,8623
Danny Espinosa,142,586,531,117,26,3,15,64,56,36,175,12,12,4,0.22,0.284,0.365,0.649,0.287,4.9,0.4,1.2,9219
Brandon Crawford,137,500,453,108,22,4,7,53,46,38,98,4,3,3,0.238,0.301,0.351,0.652,0.287,5.6,-0.9,1.8,5343
Juan Carlos Linares,76,308,288,70,17,1,5,28,32,14,70,5,0,1,0.243,0.289,0.361,0.65,0.287,-1.8,-0.6,-0.5,sa560967
Will Rhymes,125,498,450,115,14,5,3,50,35,36,42,2,7,5,0.256,0.311,0.329,0.64,0.287,-2.4,-1,0.2,9802
Japhet Amador,113,483,445,103,16,1,14,51,51,31,120,3,0,1,0.231,0.284,0.366,0.65,0.287,-1.2,-0.7,-0.7,sa508601
Juan Pierre,122,447,408,111,12,3,1,53,20,20,31,6,30,9,0.272,0.315,0.324,0.638,0.287,-0.7,2.1,-0.1,443
Adalberto Santos,107,431,389,94,18,3,4,46,37,33,78,4,15,6,0.242,0.306,0.334,0.64,0.287,-0.3,0.3,0.6,sa389203
Sam Fuld,98,239,213,50,7,4,2,31,18,21,34,1,10,5,0.235,0.305,0.333,0.638,0.287,5.2,-0.1,0.6,8254
Hector Sanchez,106,327,304,76,16,0,6,29,47,16,70,3,0,1,0.25,0.291,0.362,0.652,0.287,-2.2,-0.6,0.8,10289
Adam Duvall,119,508,464,103,21,4,13,55,55,32,120,7,3,2,0.222,0.281,0.369,0.649,0.286,0.3,-0.5,0.8,sa549078
Jacob Realmuto,118,470,430,104,20,3,7,52,42,29,85,5,8,3,0.242,0.294,0.351,0.645,0.286,1,0.1,1.3,sa548255
Steve Tolleson,110,441,396,93,20,1,7,45,39,34,95,3,10,3,0.235,0.297,0.343,0.641,0.286,-0.6,0.5,0.4,4450
Johnny Monell,123,457,411,87,20,1,13,52,51,40,138,3,3,3,0.212,0.284,0.36,0.645,0.286,-7,-0.9,0.3,2783
Ryan Brett,98,441,414,105,17,3,6,50,35,22,83,3,27,9,0.254,0.295,0.353,0.647,0.286,-2.1,1.6,0.7,sa548242
Aaron Altherr,121,518,474,107,27,5,11,53,56,33,166,3,15,6,0.226,0.278,0.373,0.651,0.286,5.1,0.3,1,sa501598
Skip Schumaker,117,362,328,82,14,1,3,34,33,27,56,3,2,2,0.25,0.311,0.326,0.637,0.286,-8.7,-0.7,-0.7,3704
Shane Peterson,117,501,441,97,20,2,8,54,47,51,130,4,10,3,0.22,0.305,0.329,0.633,0.286,2.4,0.4,1.1,7423
Brandon Jacobs,126,523,481,110,26,1,13,50,53,29,165,7,11,9,0.229,0.28,0.368,0.648,0.286,0.2,-1.6,-0.8,sa501670
Darwin Barney,152,596,550,139,27,4,6,70,49,32,69,6,7,2,0.253,0.299,0.349,0.648,0.286,9.9,0.2,1.4,2430
Reed Johnson,86,183,168,41,8,2,1,17,12,8,41,6,1,1,0.244,0.302,0.333,0.636,0.286,-1.7,-0.3,-0.4,1702
Ramon Flores,140,631,575,137,25,4,9,65,50,47,120,3,10,7,0.238,0.297,0.343,0.64,0.286,-2.5,-1.2,-0.9,sa503262
Nate Tenbrink,97,395,351,76,13,3,9,47,35,34,126,5,9,4,0.217,0.293,0.348,0.64,0.286,-0.4,0,0.4,sa454946
Juan Lagares,142,564,528,134,24,7,6,56,53,26,122,3,13,7,0.254,0.291,0.36,0.651,0.285,10,-0.5,1.8,5384
Carlos Corporan,78,265,241,55,10,1,7,24,27,14,70,6,0,1,0.228,0.285,0.365,0.65,0.285,-1.2,-0.6,0.6,5587
Mike Fontenot,96,323,297,75,15,1,3,31,24,18,57,4,3,1,0.253,0.302,0.34,0.642,0.285,-2.2,-0.1,0.1,3912
Josh Fields,96,381,352,85,19,2,6,41,37,24,107,1,6,2,0.241,0.289,0.358,0.647,0.285,-2.1,0.1,-0.8,7490
Tyson Gillies,78,310,287,68,11,5,5,34,21,15,76,4,8,4,0.237,0.283,0.362,0.646,0.285,3.6,-0.2,0.6,sa328244
Hak-Ju Lee,66,294,269,65,8,4,3,31,21,22,67,1,17,6,0.242,0.301,0.335,0.636,0.285,3.1,0.8,1.2,sa502536
Max Ramirez,108,423,386,91,14,0,11,42,49,28,98,2,0,0,0.236,0.287,0.358,0.644,0.285,-2.6,-0.3,-1,5039
Tyler Heineman,90,372,334,79,17,1,5,48,37,21,46,10,3,3,0.237,0.298,0.338,0.636,0.285,4.4,-0.9,1.4,sa658108
Ramon Santiago,88,252,222,53,8,2,3,24,19,18,37,3,0,1,0.239,0.302,0.333,0.635,0.285,-1.2,-0.6,0,1417
Trayvon Robinson,115,477,436,98,17,3,12,49,45,35,153,1,15,6,0.225,0.283,0.36,0.643,0.285,-1,0.3,0.6,9875
Chris Dickerson,94,283,256,59,13,2,4,32,22,22,74,2,10,2,0.23,0.294,0.344,0.638,0.285,-0.4,1,0,7095
J.B. Shuck,138,497,451,117,17,4,1,57,36,37,56,1,10,6,0.259,0.314,0.322,0.636,0.285,0.6,-0.8,0,6677
Ruben Tejada,136,572,521,133,27,2,2,57,38,35,78,7,5,3,0.255,0.309,0.326,0.635,0.285,1.3,-0.7,1.3,5519
Cody Decker,120,445,403,81,19,2,16,47,54,36,157,3,1,1,0.201,0.27,0.377,0.647,0.285,0.4,-0.5,-0.4,sa502081
Aaron Hicks,123,509,452,97,19,5,10,65,42,49,140,2,15,7,0.215,0.292,0.345,0.638,0.285,1.1,-0.1,0.7,5297
Nyjer Morgan,113,401,357,87,13,3,4,44,27,21,83,10,9,4,0.244,0.303,0.331,0.633,0.285,2.9,-0.1,0.9,4885
Tyler Greene,112,383,351,80,16,3,8,43,33,24,110,5,13,3,0.228,0.286,0.359,0.645,0.285,-2,1.2,0.3,4675
Brian Fletcher,105,444,418,98,19,1,12,42,42,18,127,6,6,4,0.234,0.275,0.371,0.646,0.285,-2.1,-0.7,-0.6,sa526538
Rick Ankiel,72,221,203,43,10,1,7,23,24,16,74,1,2,2,0.212,0.273,0.374,0.647,0.284,-1.4,-0.5,-0.3,1142
Christian Colon,121,529,481,123,13,2,7,54,42,29,57,5,11,5,0.256,0.303,0.335,0.638,0.284,2.9,-0.2,0.7,sa390641
Ramon Hernandez,32,117,108,25,6,0,3,9,12,6,20,1,1,0,0.231,0.276,0.37,0.646,0.284,-1.5,0.1,0.1,918
Eugenio Suarez,140,633,578,138,26,4,8,58,48,40,147,9,11,13,0.239,0.297,0.339,0.636,0.284,2.9,-3.3,1,sa505033
Blake DeWitt,58,158,144,34,7,2,2,14,8,11,27,1,1,0,0.236,0.293,0.354,0.647,0.284,-0.6,0.1,0.1,7485
Elian Herrera,123,491,440,107,15,5,4,57,42,38,111,4,16,6,0.243,0.307,0.327,0.634,0.284,-0.2,0.5,0.4,5432
Jamie Romak,128,512,467,101,23,2,14,47,49,35,130,6,4,2,0.216,0.278,0.364,0.642,0.284,-2.4,-0.3,-0.4,sa244008
Francisco Lindor,119,539,489,120,21,4,4,59,38,39,89,5,18,9,0.245,0.307,0.329,0.636,0.284,3.6,-0.3,1.6,sa597754
Collin Cowgill,121,448,410,96,18,3,8,47,42,29,99,3,11,3,0.234,0.288,0.351,0.64,0.284,4.5,0.7,0.5,7250
Alden Carrithers,101,350,313,78,13,1,1,35,23,30,44,2,10,4,0.249,0.318,0.307,0.625,0.284,-2.9,0.1,0,sa454577
Brent Morel,117,450,416,99,23,2,7,46,40,27,100,2,8,3,0.238,0.287,0.353,0.64,0.284,1.7,0.1,0.5,6402
Edinson Rincon,82,319,306,79,16,0,5,32,30,12,57,0,2,3,0.258,0.285,0.359,0.645,0.284,-5.3,-1,-0.4,sa397812
Nick Buss,139,574,531,127,23,8,10,65,59,26,104,5,16,6,0.239,0.279,0.369,0.648,0.284,0.5,0.5,0,6835
Zack Cox,116,457,423,104,21,2,5,43,38,28,111,4,1,1,0.246,0.298,0.34,0.638,0.284,-3.5,-0.6,-0.1,sa455436
Brock Holt,128,513,464,119,19,3,2,51,43,36,90,3,10,7,0.256,0.311,0.323,0.634,0.284,1.1,-1.2,0.3,9345
Tyler Saladino,124,537,476,105,18,3,10,58,45,47,134,6,18,8,0.221,0.296,0.334,0.63,0.284,-1.3,0.1,0.6,sa503153
Kensuke Tanaka,120,426,380,99,11,2,1,50,33,34,45,2,16,8,0.261,0.32,0.308,0.628,0.284,-5,-0.3,-0.5,14448
Mike Costanzo,117,446,403,85,18,2,13,45,50,37,146,2,2,2,0.211,0.279,0.362,0.641,0.284,-2.7,-0.7,-0.1,3533
Todd Cunningham,121,502,456,113,15,6,3,55,35,29,78,9,15,6,0.248,0.304,0.327,0.631,0.283,1.5,0.3,0.6,10822
Kevin Kiermaier,124,489,447,109,14,8,4,51,36,29,107,6,16,9,0.244,0.298,0.338,0.635,0.283,0.4,-0.7,0.7,11038
Joe Panik,139,621,566,141,26,4,4,70,54,42,79,4,7,4,0.249,0.303,0.33,0.633,0.283,-1.7,-0.7,0.6,sa577938
Deibinson Romero,119,481,433,96,17,2,11,49,47,38,119,5,2,1,0.222,0.29,0.346,0.636,0.283,-1.3,-0.4,0.3,sa328505
A.J. Jimenez,75,312,293,74,16,1,4,28,28,14,59,1,4,3,0.253,0.287,0.355,0.642,0.283,3,-0.6,1,sa454887
Jorge Bonifacio,108,458,426,102,20,3,7,47,41,27,108,3,4,4,0.239,0.288,0.35,0.638,0.283,-3.1,-1.1,-0.8,sa547943
Melky Mesa,113,454,424,93,19,3,14,50,47,22,148,6,14,6,0.219,0.267,0.377,0.644,0.283,0.2,0.2,0.4,447
Javier Herrera,129,540,494,113,27,2,10,60,53,35,149,5,15,7,0.229,0.285,0.352,0.637,0.283,-2.3,-0.1,-0.3,sa244221
Eliezer Alfonzo,61,225,216,50,9,0,9,21,27,4,62,3,1,0,0.231,0.253,0.398,0.651,0.283,-2.4,0.1,0.4,2331
Alexi Amarista,148,489,455,114,22,6,5,53,49,23,70,2,9,5,0.251,0.287,0.358,0.645,0.283,-2.8,-0.5,0.3,9063
Leandro Castro,120,482,460,115,24,3,9,52,51,13,91,3,13,6,0.25,0.273,0.374,0.647,0.283,0.2,0,-0.4,sa455746
Luis Sardinas,124,550,513,137,18,2,3,55,36,25,92,5,26,11,0.267,0.306,0.327,0.633,0.283,3.6,0.5,1,sa554654
Mike Jacobs,114,471,434,95,18,1,15,45,54,33,131,1,1,1,0.219,0.274,0.369,0.643,0.283,-0.5,-0.5,-1.1,2231
Ruben Gotay,119,491,440,100,16,1,9,49,44,46,112,1,8,4,0.227,0.3,0.33,0.63,0.283,-3.6,-0.4,-0.2,3417
Leslie Anderson,116,482,449,111,19,1,8,44,44,24,67,6,1,3,0.247,0.293,0.347,0.64,0.283,-0.4,-1.3,-0.6,sa541190
Martin Maldonado,95,328,295,66,12,1,8,28,42,20,86,6,1,1,0.224,0.285,0.353,0.637,0.283,3.6,-0.4,1,6887
Austin Romine,80,283,261,63,12,0,5,31,27,18,61,1,1,0,0.241,0.291,0.345,0.636,0.283,-0.6,0,0.5,5491
Rey Navarro,136,548,512,127,20,4,10,56,52,22,75,4,7,6,0.248,0.282,0.361,0.643,0.283,-0.8,-1.3,0.1,sa390371
Wilfredo Tovar,144,533,489,123,20,4,4,60,45,29,64,7,11,8,0.252,0.301,0.333,0.634,0.283,4.9,-1.3,1.4,10416
Rafael Lopez,95,379,346,81,18,0,6,38,38,29,79,1,1,1,0.234,0.294,0.338,0.632,0.283,-2.9,-0.5,0.3,sa547496
Luis Rodriguez,95,386,352,84,17,1,6,38,40,25,46,3,2,4,0.239,0.292,0.344,0.635,0.283,-1.4,-1.4,0.2,2364
Adron Chambers,135,459,404,91,14,4,7,48,33,39,121,6,13,5,0.225,0.3,0.332,0.632,0.283,1.7,0.3,-0.1,7995
Edward Salcedo,138,540,505,116,24,3,13,53,53,30,152,2,17,14,0.23,0.275,0.366,0.641,0.283,-4.7,-2.4,-0.3,sa539932
Tyler Henson,118,445,405,93,21,3,7,48,40,30,143,4,7,4,0.23,0.287,0.348,0.635,0.283,0.4,-0.5,0.3,sa326736
Jimmy Paredes,142,576,544,134,27,5,9,67,55,24,134,2,24,11,0.246,0.279,0.364,0.643,0.283,-1.5,0.2,-0.7,5481
Steve Parker,127,505,454,102,20,2,9,51,51,42,132,4,3,1,0.225,0.294,0.337,0.631,0.282,-3.3,-0.2,-0.1,sa501459
Jerry Hairston,84,228,207,52,10,0,2,18,26,15,23,2,0,1,0.251,0.305,0.329,0.634,0.282,-0.9,-0.6,0.1,144
Brad Snyder,121,452,420,94,20,2,13,49,53,27,151,1,7,6,0.224,0.271,0.374,0.644,0.282,-7.7,-1.2,-0.9,6052
Lou Marson,56,187,162,36,7,1,1,20,8,22,41,1,3,1,0.222,0.317,0.296,0.614,0.282,-2.5,0,0.1,7610
Blake Tekotte,111,444,397,83,20,3,10,47,39,36,137,5,15,9,0.209,0.282,0.35,0.632,0.282,-3.5,-0.8,-0.3,8810
Felix Pie,111,357,334,78,18,5,5,38,31,19,72,2,16,4,0.234,0.278,0.362,0.64,0.282,2,1.4,0.1,3751
Steven Moya,95,399,382,88,17,3,12,38,44,13,127,3,6,2,0.23,0.261,0.385,0.645,0.282,-0.8,0.2,-0.5,sa506703
Luis Jimenez,119,496,468,116,26,2,9,53,53,15,87,5,11,5,0.248,0.275,0.37,0.645,0.282,-1.1,-0.1,0.5,6341
Xavier Scruggs,131,532,469,92,18,1,16,47,53,50,207,9,6,4,0.196,0.284,0.341,0.626,0.282,-3.3,-0.7,-1.2,sa455423
Rubi Silva,137,550,530,135,23,9,8,57,53,12,137,1,8,10,0.255,0.271,0.377,0.648,0.282,-0.4,-2.6,-1.1,sa594139
Darnell McDonald,96,283,256,58,13,1,5,29,25,21,58,2,4,3,0.227,0.288,0.344,0.632,0.282,-0.3,-0.6,-0.5,1867
C.J. Cron,125,536,507,121,26,1,13,52,63,15,105,10,4,4,0.239,0.272,0.371,0.643,0.282,0.6,-1.1,-0.6,sa577718
Curt Casali,88,360,327,75,16,0,6,39,34,26,70,5,1,0,0.229,0.295,0.333,0.629,0.282,-1.9,-0.1,0.9,sa545020
Julio Morban,103,406,382,91,16,3,8,46,39,20,135,2,5,2,0.238,0.279,0.359,0.638,0.282,-5.2,-0.1,-0.2,sa503304
Bryan Anderson,94,341,311,68,13,1,9,32,34,25,91,3,1,0,0.219,0.282,0.354,0.635,0.282,-3.5,-0.1,0.3,9871
Josh Bell,99,394,359,78,14,1,12,43,43,30,119,1,2,2,0.217,0.277,0.362,0.639,0.282,-0.6,-0.7,0.1,2510
David Freitas,102,413,369,80,18,0,7,40,38,38,93,5,0,0,0.217,0.298,0.322,0.62,0.281,-6.8,-0.3,0.4,sa549143
Engel Beltre,132,563,522,131,20,5,7,57,41,23,126,6,20,11,0.251,0.289,0.349,0.637,0.281,3.1,-0.7,0.3,4918
Clete Thomas,114,415,382,83,18,2,11,45,40,29,126,2,8,4,0.217,0.275,0.361,0.637,0.281,0.7,-0.2,0.3,3373
Starlin Rodriguez,119,471,432,103,19,4,6,44,40,23,117,9,10,7,0.238,0.289,0.343,0.632,0.281,1,-1.1,0.4,sa508116
Ryan Schimpf,114,480,429,83,20,3,15,48,52,42,161,6,3,2,0.193,0.273,0.359,0.632,0.281,-0.2,-0.5,0.2,sa501472
John Buck,110,423,378,81,12,0,12,36,48,36,112,6,1,1,0.214,0.291,0.341,0.633,0.281,-0.8,-0.5,0.9,2041
Adrian Nieto,99,408,365,77,16,1,10,44,40,37,131,2,3,2,0.211,0.285,0.342,0.627,0.281,-0.8,-0.5,0.6,sa454568
Julio Borbon,108,364,334,82,12,3,4,36,23,22,59,2,15,5,0.246,0.294,0.335,0.63,0.281,0.9,0.8,0.3,3209
Raywilly Gomez,106,405,367,93,18,0,1,36,33,31,52,2,1,1,0.253,0.313,0.311,0.623,0.281,0.2,-0.6,0.6,sa503268
Brent Clevlen,69,245,226,50,10,2,6,24,26,16,78,1,3,1,0.221,0.273,0.363,0.636,0.281,0.9,0,-0.3,4863
Hiroyuki Nakajima,128,519,480,123,20,2,5,57,54,25,91,6,8,5,0.256,0.297,0.338,0.634,0.28,-1.3,-0.8,0.7,14446
Ty Wigginton,89,264,237,53,10,0,6,26,25,21,59,3,2,1,0.224,0.292,0.342,0.633,0.28,-3.8,-0.2,-0.9,1491
Jordan Brown,118,416,389,99,22,1,4,38,37,19,55,2,1,2,0.254,0.29,0.347,0.637,0.28,-1.1,-0.9,-1,4121
Roger Kieschnick,113,441,404,88,19,6,10,49,46,31,134,1,3,3,0.218,0.272,0.369,0.641,0.28,-0.1,-0.8,-0.3,5225
Alexi Casilla,85,243,219,54,12,2,1,30,21,16,35,1,13,2,0.247,0.297,0.333,0.63,0.28,-1.6,1.6,0.1,5248
Alcides Escobar,156,625,584,151,24,6,5,65,51,24,84,4,23,3,0.259,0.291,0.346,0.637,0.28,2.6,3,1.4,6310
Hernan Perez,139,527,499,132,21,3,5,52,41,16,78,2,21,6,0.265,0.288,0.349,0.637,0.28,0.7,1.5,0.5,5751
Ronny Cedeno,106,343,314,76,15,3,4,33,30,20,77,2,4,3,0.242,0.29,0.347,0.637,0.28,-1.1,-0.6,0.2,2179
Ryan Lamarre,129,536,487,115,17,3,7,52,40,34,137,9,24,12,0.236,0.296,0.326,0.623,0.28,2,-0.3,0.4,sa526397
Jeremy Hazelbaker,127,532,487,112,16,3,12,52,43,32,163,4,31,10,0.23,0.281,0.349,0.63,0.28,-1.6,1.9,-0.3,sa501446
Eric Fryer,80,273,241,52,9,1,5,31,23,25,69,3,5,0,0.216,0.295,0.324,0.619,0.28,-1.5,0.8,0.6,8145
Conner Crumbliss,123,563,476,96,18,2,7,60,38,73,123,6,13,5,0.202,0.313,0.292,0.605,0.28,-0.2,0.2,-0.3,sa502365
Matt den Dekker,113,454,417,94,16,6,9,50,48,26,143,5,13,5,0.225,0.277,0.357,0.634,0.28,-0.2,0.4,0.4,11385
Jermaine Mitchell,117,481,436,96,17,7,7,55,37,39,138,2,14,9,0.22,0.287,0.339,0.626,0.28,-0.2,-1,0.2,sa326749
Blake Lalli,109,387,362,87,16,0,8,39,40,21,82,1,0,1,0.24,0.282,0.351,0.633,0.28,-11.1,-0.7,-0.7,9246
Trevor Crowe,98,374,345,84,14,2,4,40,34,25,64,1,14,6,0.243,0.295,0.33,0.625,0.279,-2.2,0.2,-0.7,3402
Blake Swihart,105,431,401,98,23,3,4,37,38,24,91,1,5,7,0.244,0.286,0.347,0.633,0.279,3.7,-2,0.9,sa597790
Denis Phipps,127,498,455,99,22,2,11,52,45,36,152,4,8,4,0.218,0.28,0.347,0.627,0.279,-4.2,-0.3,-0.4,6968
Tim Fedroff,135,586,530,128,17,4,5,61,46,47,126,2,11,6,0.242,0.304,0.317,0.621,0.279,-6.2,-0.6,-0.1,sa454958
Ed Easley,86,318,293,72,13,1,3,29,31,20,62,2,1,2,0.246,0.297,0.328,0.624,0.279,-0.9,-0.8,0.6,sa390303
Chun-Hsiu Chen,126,530,482,108,22,2,10,52,52,39,163,4,5,2,0.224,0.285,0.34,0.626,0.279,-2.4,-0.2,-1,sa455954
Chih-Hsien Chiang,131,531,503,121,29,2,10,50,52,20,114,3,2,2,0.241,0.272,0.366,0.638,0.279,0.9,-0.7,-0.7,sa328920
Eduardo Escobar,125,461,426,105,18,4,5,50,35,23,96,2,8,5,0.246,0.287,0.343,0.63,0.279,-0.9,-0.7,0.5,6153
Jett Bandy,102,400,365,83,22,1,6,37,37,14,69,16,1,1,0.227,0.283,0.342,0.626,0.279,0.5,-0.5,1.1,sa577010
Jamie Hoffmann,124,467,432,100,21,2,9,47,49,27,97,4,8,2,0.231,0.281,0.352,0.632,0.279,-4,0.5,-0.7,6461
Ramiro Pena,78,241,222,53,9,2,3,24,20,15,46,1,2,2,0.239,0.289,0.338,0.627,0.279,1.2,-0.6,0.2,8841
Anthony Seratelli,121,478,429,96,12,3,8,50,40,42,111,3,16,3,0.224,0.297,0.322,0.619,0.279,-4.4,1.6,0.1,sa378376
Sawyer Carroll,87,332,301,66,12,3,6,33,36,28,83,1,4,3,0.219,0.287,0.339,0.626,0.279,-0.2,-0.6,-0.9,sa390596
Brett Hayes,69,232,220,50,13,0,7,24,22,9,61,1,1,0,0.227,0.26,0.382,0.642,0.279,-1.7,0.1,0.3,4293
Chad Tracy,81,139,128,30,5,0,3,8,14,9,29,1,0,1,0.234,0.288,0.344,0.632,0.279,-4.3,-0.5,-0.4,1888
Justin Sellers,98,364,328,73,17,3,6,38,35,25,77,4,3,1,0.223,0.283,0.348,0.63,0.278,-0.5,0,0.6,4006
Chris Gimenez,89,327,290,66,12,0,4,33,26,31,66,2,1,2,0.228,0.305,0.31,0.615,0.278,-1.6,-0.9,0.5,7324
Jose Martinez,126,512,480,120,20,2,6,47,38,25,97,2,5,5,0.25,0.289,0.338,0.626,0.278,0.2,-1.3,-0.7,sa380012
Jerry Sands,129,523,465,95,18,2,14,56,55,49,162,3,2,1,0.204,0.282,0.342,0.624,0.278,2,-0.4,-0.1,4016
Anthony Aliotti,134,582,516,113,22,1,8,56,51,59,178,3,2,2,0.219,0.301,0.312,0.613,0.278,0.6,-0.9,-0.9,sa501732
