Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Lee, Carlos H. C CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cabrera, Ramon C DET ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fox, Christopher RF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Martin, Darien CF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guzman, Garrett LF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Knecht, Marcus LF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Weston, Aron LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Roberson, Ryan 1B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Anders, Luke 1B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tucker, Jonathan RF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perez, Kenny 3B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Daniel, Michael LF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Florence, Branden LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Weems, Beamer SS SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Santos, Adalberto 2B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sabourin, Jerrud 1B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Yastrzemski, Mike RF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"May, Lucas C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Schuerholz, Jon 2B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fleury, Mark C CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Renz, Jordan LF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sanchez, Karexon 2B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Maruszak, Addison SS NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gibson, Chris LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sale, Josh RF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Opitz, Shane SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Baker, Aaron 1B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ortiz, Jaime 1B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Almadova, Breland OF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Jordan 3B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lowery, Jake C CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lampe, Rayon SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wheeler, Zelous 3B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Suttle, Bradley 3B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Campbell, Scott 2B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Baez, Edgardo LF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Russell, Addison SS OAK ",Bourn to be Wild,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Derba, Nick C STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Proscia, Steven 3B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mejia, Gilberto 2B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Carroll, Wes 2B WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ramirez, Max C CIN ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moran, Colin 3B MIA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guerrero, Gabriel OF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garciaparra, Michael SS HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mulhern, Ryan LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pinckney, Andrew 3B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gaedele, Kyle OF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Taylor, Chris SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Baird, Dillon 1B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lopes, Christian SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Caligiuri, Jay 1B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lormand, Ryan SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"LeVier, Mitchell CF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Noble, Chad C CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Barksdale, James LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Johnson, Todd LF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sosa, Ruben 2B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Otness, John LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ciuffo, Nick C TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rojas, Carlos SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Langill, Eric C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perry, Robert LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Marte, Jefry 3B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Glenn, Jeffrey C NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Haynes, Dee LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brentz, Bryce LF BOS ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pedroza, Sergio LF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ramos, Dominic SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gulliver, Jimmy SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Silverio, Alfredo OF MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tracy, Chad 1B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tracy, Mark 1B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bailey, Dwayne 3B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Miller, Blake 1B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Harris, Gary LF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Eshleman, John SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garcia, Jose SS STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lugo, Carlos C LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hatch, Anthony 3B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cesario, James 2B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Witherspoon, Travis CF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rowland, Jeff OF DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Schimpf, Ryan 2B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Crumbliss, Conner 2B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Price, Robby 2B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Apodaca, Juan C TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ruiz, Rio 3B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Greene, Kyle 3B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Osborn, Pat 3B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gonzalez, Maikol 2B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Curt 1B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mitchell, Michael LF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Arhart, Josh C TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nina, Angelys 2B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Adams, Skip 3B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Medchill, Neil LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vanden Berg, John C PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Herr, Aaron 2B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rosendo, Gustavo C OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Conley, Kyle LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Buttler, Vic LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ward, Brian C BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Crawford, J.P. SS PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fellhauer, Josh CF CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"O'Conner, Justin C TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McMahan, Ben OF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Antonio, Michael SS KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Castro, Daniel 2B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kroeger, Josh LF ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guillen, Rodolfo LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Baker, Steve LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Casillas, Omar C CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nolan, Kevin SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Crouse, Michael CF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Spidale, Mike LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Morla, Ramon SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nuzzo, Matthew 3B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Christensen, David RF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bohn, Justin SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Antonelli, Matt 2B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sanchez, Luis SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jefferies, Jake C MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Koch, Matt C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Trzesniak, Nick C DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Paulk, Michael 1B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Caseres, Steven 1B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Suarez, Ignacio SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lopez, Roberto DH LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pineda, Jeremias 2B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wilson, Kenny CF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moss, Timothy 2B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Carmon, Stephen SS SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Calixte, Orlando SS KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nieves, Luis 2B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Heid, Andrew LF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hernandez, Brian 3B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Starling, Bubba OF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Johnson, Josh 3B WAS ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Carroll, Sawyer 1B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wingo, Scott SS LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Paciorek, Joey C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guerrero, Emilio SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wilkerson, Shannon RF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rua, Ryan 2B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nunez, Gustavo SS ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Johnson, Sherman 3B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Barnes, Barrett LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reza, Aaron SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Scobee, Shawn LF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Black, Dan 1B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Chauncey, Clinton C BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rico, Matt LF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Liddle, Steven RF MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Day, Lawrence C NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pratt, Trent C PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Barfield, Jeremy RF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bowe, Theodis LF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Niles, Drew SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Butler, Jacob LF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kennelly, Matt C ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Holcomb, Darin 3B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wing, Michael 3B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Graterol, Juan C KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cota, Carlo 2B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"James, Nathaniel CF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Miclat, Greg 2B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Witter, Adam 1B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fernandez, Jair C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rosario, Amed SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bellows, Kyle 3B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jacobs, Brandon LF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Crousset, Juan OF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mura, Kyle 3B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perez, Juan 2B CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Decker, Cody 1B SD ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Culpepper, Jeffrey LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Taylor, J.R. SS MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kuhn, Tyler SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Borchering, Bobby 1B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Phillips, Anthony SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Douglas, Andrew 2B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Royster, Ryan LF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Collins, Michael 3B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sosa, Carlos LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hefflinger, Robert RF ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Norris, Shawn 3B WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dunlap, Cory 1B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Huffman, Chad LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Harris, Alonzo SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Peterson, Jace SS SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Thomas, Brandon OF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Herrera, Dilson SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McGuire, Reese C PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Keen, Reggie CF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brown, Shane OF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Coronado, Jose SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Buller, Dayton C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Catricala, Vinnie 3B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garcia, Luis A. LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sams, Kalian CF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Bryson LF CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Boeve, Adam LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Richardson, Ronnie CF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Holt, Tyler OF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Haddow, Mark RF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gonzalez, Felix 2B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hall, Noah LF BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hubele, Ryan C BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ratliff, Sean RF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Betancourt, Javier SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Casteel, Ryan C COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Thompson, Mark A. SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mahoney, Kevin 3B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mitchell, Jermaine CF MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
