Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Martin, Ethan SP PHI ",Free Agent,15,1.7000,9,0.0000,8,1,0,0,0,10.57,0,0,1,0,0,1263
"Whelan, Kevin RP CIN",Free Agent,1,3.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1264
"Kroenke, Zach RP MIL",Free Agent,1,1.5000,0,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1265
"Hellweg, Johnny SP MIL ",Free Agent,10,1.5455,5,0.0000,10,3,0,0,0,5.56,0,0,0,0,0,1266
"Scahill, Rob RP COL",Free Agent,14,1.4286,2,0.0000,0,0,0,0,0,5.14,0,0,0,0,0,1267
"Feliciano, Pedro RP NYM",Free Agent,8,1.6364,0,0.0000,0,0,0,0,0,7.36,2,0,0,0,0,1268
"Russell, Adam RP ARI",Free Agent,12,1.5455,1,0.0000,0,0,0,0,0,3.27,1,0,0,0,0,1269
"Moskos, Daniel RP LAD",Free Agent,10,1.6250,0,0.0000,0,0,0,0,0,4.50,0,0,0,0,0,1270
"Figueroa, Pedro RP TEX",Free Agent,8,1.5600,1,0.0000,0,0,0,0,0,6.48,0,0,0,0,0,1274
"Ohlendorf, Ross SP WAS ",Free Agent,13,1.5608,8,0.0000,8,3,0,0,0,6.75,0,0,0,0,0,1275
"Reed, Evan RP DET",Free Agent,5,1.5652,1,0.0000,0,0,0,0,0,7.04,0,0,0,0,0,1279
"Geltz, Steven RP TB",Free Agent,1,3.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1283
"Gonzalez, Edgar RP HOU",Free Agent,5,1.6000,3,0.0000,2,0,0,0,0,6.00,0,0,0,0,0,1286
"Kelly, Casey SP SD ",Free Agent,3,1.7045,2,0.0000,3,1,0,0,0,7.98,0,0,0,0,0,1287
"Richmond, Scott RP TEX",Free Agent,1,2.0000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1288
"Rasmus, Cory RP LAA",Free Agent,19,1.7077,6,0.0000,0,0,0,0,0,8.31,2,0,1,0,0,1290
"Weinhardt, Robbie RP DET",Free Agent,1,1.5000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1291
"Runzler, Dan RP SF",Free Agent,12,1.5484,0,0.0000,0,0,0,0,0,8.71,1,0,0,0,0,1292
"Browning, Barret RP STL",Free Agent,11,1.3448,1,0.0000,0,0,0,0,0,5.59,2,0,0,0,0,1296
"Gordon, Brian RP NYY ",Free Agent,1,1.5000,1,0.0000,1,0,0,0,0,2.70,0,0,0,0,0,1297
"Cabrera, Alberto RP CHC",Free Agent,11,1.7143,0,0.0000,0,0,0,0,0,9.64,0,0,0,0,0,1299
"Hottovy, Tommy RP CHC",Free Agent,6,1.8462,1,0.0000,0,0,0,0,0,6.23,1,0,0,0,0,1303
"Ames, Steven RP MIA",Free Agent,4,2.0000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1304
"Okajima, Hideki RP OAK",Free Agent,4,1.7500,0,0.0000,0,0,0,0,0,4.50,0,0,0,0,0,1305
"Font, Wilmer RP TEX ",Free Agent,2,2.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1306
"LaFromboise, Bobby RP SEA ",Free Agent,10,1.5000,0,0.0000,0,0,0,0,0,9.28,1,0,0,0,0,1307
"Grimm, Justin SP CHC",Free Agent,16,1.5893,8,0.0000,10,4,0,0,0,7.07,2,0,0,0,0,1308
"Accardo, Jeremy RP WAS",Free Agent,19,1.5600,3,0.0000,0,0,0,0,0,6.12,1,0,0,0,0,1310
"Lannan, John SP NYM ",Free Agent,12,1.4769,5,0.0000,12,5,0,0,0,4.43,0,0,0,0,0,1311
"Carignan, Andrew RP OAK",Free Agent,6,1.6875,0,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1312
"De La Rosa, Eury RP ARI",Free Agent,19,1.2273,5,0.0000,0,0,0,0,0,9.82,2,0,0,0,0,1315
"Beliveau, Jeff RP TB ",Free Agent,12,1.8214,2,0.0000,0,0,0,0,0,7.71,0,0,0,0,0,1317
"Weber, Thad RP TOR",Free Agent,5,1.7143,1,0.0000,0,0,0,0,0,5.79,0,0,0,0,0,1318
"Henn, Sean RP NYM",Free Agent,4,2.2500,1,0.0000,0,0,0,0,0,3.38,0,0,0,0,0,1320
"De Leon, Jorge RP HOU ",Free Agent,4,1.8000,0,0.0000,0,0,0,0,0,5.40,0,0,0,0,0,1321
"Beck, Chad RP TOR",Free Agent,6,1.5000,1,0.0000,0,0,0,0,0,6.00,0,0,0,0,0,1324
"Wolf, Ross RP TEX",Free Agent,22,1.5315,5,0.0000,3,1,0,0,0,3.97,1,0,0,0,0,1325
"Hinshaw, Alex RP TOR",Free Agent,11,1.7143,3,0.0000,0,0,0,0,0,11.57,0,0,0,0,0,1326
"Ekstrom, Mike RP OAK",Free Agent,5,1.4118,0,0.0000,0,0,0,0,0,4.76,0,0,0,0,0,1327
"Albaladejo, Jonathan RP MIA",Free Agent,2,1.5000,0,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1328
"Tobin, Mason RP SF ",Free Agent,1,2.4000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1332
"Reineke, Chad SP CIN",Free Agent,1,1.7143,1,0.0000,0,0,0,0,0,3.86,0,0,0,0,0,1333
"Corpas, Manny RP COL",Free Agent,40,1.3864,6,0.0000,0,0,0,0,0,5.93,4,0,2,0,0,1336
"Maine, Scott RP MIA",Free Agent,12,1.8529,2,0.0000,0,0,0,0,0,9.53,1,0,0,0,0,1337
"Olson, Garrett RP OAK",Free Agent,2,1.8000,0,0.0000,0,0,0,0,0,5.40,0,0,0,0,0,1340
"Delaney, Rob RP BAL",Free Agent,1,1.8000,0,0.0000,0,0,0,0,0,5.40,0,0,0,0,0,1340
"Perry, Ryan RP WAS",Free Agent,14,1.6667,1,0.0000,0,0,0,0,0,5.40,1,0,0,0,0,1343
"Friedrich, Christian SP COL ",Free Agent,8,1.5591,7,0.0000,8,2,0,0,0,7.87,0,0,0,0,0,1344
"Palmer, Matt RP SEA",Free Agent,2,1.5000,0,0.0000,1,0,0,0,0,4.50,0,0,0,0,0,1345
"Mitchell, D.J. RP SEA",Free Agent,2,2.5714,0,0.0000,0,0,0,0,0,3.86,0,0,0,0,0,1346
"Texeira, Kanekoa RP CIN",Free Agent,2,2.5000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1349
"Cedeno, Xavier RP WAS",Free Agent,21,1.6000,2,0.0000,0,0,0,0,0,9.00,3,0,1,0,0,1350
"Keuchel, Dallas SP HOU ",Free Agent,24,1.5419,17,0.0000,19,8,0,0,0,6.03,1,0,0,0,0,1351
"Oliver, Andy SP PIT",Free Agent,1,2.1000,1,0.0000,1,0,0,0,0,5.40,0,0,0,0,0,1353
"Reynolds, Greg SP CIN",Free Agent,6,1.5246,4,0.0000,3,1,0,0,0,4.43,0,0,0,0,0,1355
"Wilson, Alex RP BOS ",Free Agent,26,1.7349,0,0.0000,0,0,0,0,0,7.16,1,0,0,0,0,1356
"Judy, Josh RP CIN",Free Agent,4,1.5000,1,0.0000,0,0,0,0,0,5.79,0,0,0,0,0,1358
"Bootcheck, Chris RP NYY",Free Agent,1,4.0000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1359
"Ruffin, Chance RP SEA",Free Agent,8,1.7778,2,0.0000,0,0,0,0,0,11.00,0,0,0,0,0,1363
"Crawford, Evan RP CHW",Free Agent,5,1.7500,2,0.0000,0,0,0,0,0,4.50,0,0,0,0,0,1368
"Freeman, Justin RP CIN",Free Agent,1,2.0000,1,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1369
"Braddock, Zach RP BAL",Free Agent,8,1.5882,1,0.0000,0,0,0,0,0,9.53,1,0,0,0,0,1372
"Putnam, Zach RP CHW",Free Agent,5,1.6154,1,0.0000,0,0,0,0,0,8.31,0,0,0,0,0,1373
"Augenstein, Bryan RP MIN",Free Agent,2,2.5000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1374
"Johnson, Kris RP MIN ",Free Agent,4,1.5484,0,0.0000,1,0,0,0,0,7.84,0,0,0,0,0,1375
"Pena, Tony RP LAA",Free Agent,6,1.6500,1,0.0000,0,0,0,0,0,8.10,0,0,0,0,0,1377
"Martinez, David RP HOU",Free Agent,4,1.6765,1,0.0000,0,0,0,0,0,4.76,0,0,1,0,0,1378
"Willis, Dontrelle SP CHC ",Free Agent,4,1.5000,2,0.0000,4,3,0,0,0,6.75,0,0,0,0,0,1380
"Marshall, Brett RP CIN",Free Agent,3,1.6667,3,0.0000,0,0,0,0,0,5.25,0,0,0,0,0,1382
"Wood, Tim RP MIN",Free Agent,4,2.2500,0,0.0000,0,0,0,0,0,3.38,1,0,0,0,0,1383
"Carpenter, Drew RP CHC",Free Agent,6,1.6250,2,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1386
"Betances, Dellin RP NYY",Free Agent,3,2.2500,0,0.0000,0,0,0,0,0,13.50,0,0,0,0,0,1387
"Familia, Jeurys RP NYM",Free Agent,8,1.7647,1,0.0000,0,0,0,0,0,7.15,0,0,0,0,0,1392
"Roth, Michael RP LAA ",Free Agent,15,1.5000,0,0.0000,1,0,0,0,0,7.65,0,0,0,0,0,1393
"Lewis, Rommie RP ARI",Free Agent,2,3.0000,0,0.0000,0,0,0,0,0,10.80,0,0,0,0,0,1395
"Alvarez, Jose SP DET",Free Agent,14,1.5000,7,0.0000,6,1,0,0,0,7.22,2,0,0,0,0,1396
"De La Torre, Jose RP MIL ",Free Agent,7,1.7647,2,0.0000,0,0,0,0,0,11.91,0,0,0,0,0,1400
"Colon, Roman RP ATL",Free Agent,2,2.0000,0,0.0000,0,0,0,0,0,4.50,0,0,0,0,0,1404
"Valdez, Jose RP BOS",Free Agent,8,1.7308,1,0.0000,0,0,0,0,0,8.31,2,0,0,0,0,1405
"Vasquez, Esmerling SP MIN",Free Agent,12,1.5000,1,0.0000,2,0,0,0,0,4.79,2,0,1,0,0,1406
"Paterson, Joe RP ARI ",Free Agent,23,1.6154,1,0.0000,0,0,0,0,0,6.92,4,0,0,0,0,1408
"Boyer, Blaine RP SD ",Free Agent,2,1.7143,1,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1409
"Ely, John RP BOS",Free Agent,2,2.0000,1,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1412
"Ramirez, Elvin RP PIT",Free Agent,7,2.1429,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1416
"Belfiore, Mike RP BAL",Free Agent,1,3.0000,2,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1418
"Taylor, Andrew RP LAA ",Free Agent,2,3.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1418
"Thomas, Justin RP LAA ",Free Agent,6,2.0000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1423
"Hoey, Jim RP MIL",Free Agent,9,1.8000,1,0.0000,0,0,0,0,0,5.40,1,0,0,0,0,1426
"Meek, Evan RP BAL",Free Agent,12,1.8182,1,0.0000,0,0,0,0,0,6.55,2,0,0,0,0,1427
"Sanit, Amauri RP NYY",Free Agent,1,2.1429,0,0.0000,0,0,0,0,0,3.86,0,0,0,0,0,1428
"Matusz, Brian RP BAL ",Free Agent,37,1.5980,12,0.0000,9,2,0,0,0,7.60,8,0,1,0,0,1431
"Stange, Daniel RP WAS ",Free Agent,3,2.4000,1,0.0000,0,0,0,0,0,5.40,0,0,0,0,0,1432
"Maya, Yunesky RP ATL",Free Agent,4,1.5455,1,0.0000,2,0,0,0,0,4.09,0,0,0,0,0,1433
"Hatcher, Chris RP MIA",Free Agent,6,1.6957,1,0.0000,0,0,0,0,0,7.04,0,0,0,0,0,1435
"Garcia, Onelki RP LAD ",Free Agent,3,3.7500,1,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1436
"Cleto, Maikel RP CHW",Free Agent,4,1.8750,2,0.0000,0,0,0,0,0,15.19,0,0,0,0,0,1437
"Loux, Shane RP SF",Free Agent,10,1.5789,2,0.0000,0,0,0,0,0,2.84,0,0,0,0,0,1443
"Asencio, Jairo RP BAL",Free Agent,13,1.5849,2,0.0000,0,0,0,0,0,7.13,0,0,0,0,0,1444
"Fick, C.J. RP HOU",Free Agent,10,1.8649,2,0.0000,0,0,0,0,0,5.84,1,0,0,0,0,1445
"Billings, Bruce RP NYY ",Free Agent,1,2.5714,0,0.0000,0,0,0,0,0,7.71,0,0,0,0,0,1446
"Irwin, Phil SP PIT",Free Agent,1,2.1429,0,0.0000,1,0,0,0,0,7.71,0,0,0,0,0,1450
"Maurer, Brandon SP SEA ",Free Agent,22,1.5667,16,0.0000,14,5,0,0,0,7.00,0,0,0,0,0,1457
"Godfrey, Graham SP BOS",Free Agent,3,1.5652,2,0.0000,3,1,0,0,0,4.70,0,0,0,0,0,1458
"Lim, Chang-Yong RP CHC",Free Agent,6,2.6000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1459
"Cloyd, Tyler SP CLE ",Free Agent,10,1.5857,8,0.0000,8,4,0,0,0,6.94,0,0,0,0,0,1460
"Olmos, Edgar RP MIA ",Free Agent,5,2.0000,2,0.0000,0,0,0,0,0,3.60,0,0,0,0,0,1464
"Clark, Zach RP BAL",Free Agent,1,3.0000,0,0.0000,0,0,0,0,0,5.40,0,0,0,0,0,1469
"Burns, Cory RP TEX ",Free Agent,14,1.8409,1,0.0000,0,0,0,0,0,7.36,0,0,0,0,0,1472
"Romero, Ricky SP TOR ",Free Agent,8,1.6222,6,0.0000,8,2,0,0,0,6.40,0,0,0,0,0,1474
"Bonderman, Jeremy RP DET",Free Agent,18,1.5455,7,0.0000,7,3,0,0,0,5.24,0,0,0,0,0,1477
"Villanueva, Elih SP MIA",Free Agent,0,4.0000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1480
"Wang, Chien-Ming SP CIN",Free Agent,9,1.5738,6,0.0000,7,2,0,0,0,3.98,0,0,0,0,0,1512
"Surkamp, Eric SP CHW",Free Agent,2,2.0690,1,0.0000,2,0,0,0,0,3.72,0,0,0,0,0,1515
"Holmberg, David SP CIN ",Free Agent,1,2.4545,0,0.0000,1,0,0,0,0,0.00,0,0,0,0,0,1516
"Galarraga, Armando SP CIN",Free Agent,4,1.7015,6,0.0000,4,1,0,0,0,6.04,0,0,0,0,0,1517
"Abad, Fernando RP OAK",Free Agent,35,1.6019,5,0.0000,2,0,0,0,0,7.34,4,0,1,0,0,1521
"Hughes, Dusty RP ATL",Free Agent,5,2.0769,1,0.0000,0,0,0,0,0,8.31,0,0,0,0,0,1528
"Drabek, Kyle RP TOR ",Free Agent,11,1.7368,7,0.0000,9,4,0,0,0,6.04,0,0,0,0,0,1532
"Wuertz, Michael RP MIA",Free Agent,13,1.8529,2,0.0000,0,0,0,0,0,8.74,1,0,0,0,0,1533
"Schwinden, Chris SP NYM",Free Agent,2,1.6000,2,0.0000,2,0,0,0,0,5.40,0,0,0,0,0,1534
"Bush, Dave RP TOR",Free Agent,6,1.5000,3,0.0000,1,0,0,0,0,5.40,0,0,0,0,0,1536
"Blazek, Michael RP MIL ",Free Agent,18,1.6731,3,0.0000,0,0,0,0,0,7.27,0,0,0,0,0,1538
"Villarreal, Pedro RP CIN",Free Agent,2,2.4000,2,0.0000,0,0,0,0,0,5.40,0,0,0,0,0,1540
"Smith, Jordan RP MIA",Free Agent,6,2.1000,1,0.0000,0,0,0,0,0,5.40,1,0,0,0,0,1550
"Crotta, Mike RP WAS",Free Agent,5,2.4545,1,0.0000,0,0,0,0,0,4.91,1,0,0,0,0,1551
"Spruill, Zeke RP ARI",Free Agent,6,1.9412,3,0.0000,2,0,0,0,0,7.15,0,0,0,0,0,1552
"Germano, Justin RP TEX",Free Agent,8,1.6071,3,0.0000,4,0,0,0,0,6.11,0,0,0,0,0,1554
"Romero, J.C. RP WAS",Free Agent,17,1.7838,2,0.0000,0,0,0,0,0,5.84,2,0,0,0,0,1563
"Verdugo, Ryan SP KC",Free Agent,0,7.5000,0,0.0000,0,0,0,0,0,13.50,0,0,0,0,0,1566
"Partch, Curtis RP CIN ",Free Agent,14,1.4571,8,0.0000,0,0,0,0,0,6.17,0,0,0,0,0,1567
"Carson, Robert RP LAA ",Free Agent,16,1.3800,6,0.0000,0,0,0,0,0,3.24,1,0,0,0,0,1570
"Leesman, Charlie RP CHW ",Free Agent,4,2.0870,1,0.0000,0,0,0,0,0,7.04,0,0,0,0,0,1574
"Lueke, Josh RP TB",Free Agent,16,1.6316,2,0.0000,0,0,0,0,0,9.00,1,0,0,0,0,1575
"Cabrera, Edwar SP TEX",Free Agent,1,3.0000,2,0.0000,1,0,0,0,0,6.75,0,0,0,0,0,1576
"Miner, Zach RP SEA",Free Agent,16,1.7442,4,0.0000,3,0,0,0,0,6.28,0,0,1,0,0,1577
"Omogrosso, Brian RP CHW",Free Agent,14,1.7679,2,0.0000,0,0,0,0,0,8.20,0,0,0,0,0,1580
"Axelrod, Dylan SP CHW",Free Agent,16,1.5909,11,0.0000,10,4,0,0,0,6.00,0,0,0,0,0,1582
"Ramirez, J.C. RP CLE ",Free Agent,6,1.8750,2,0.0000,0,0,0,0,0,5.62,1,0,0,0,0,1583
"Proctor, Scott RP SF",Free Agent,13,2.0250,4,0.0000,0,0,0,0,0,6.75,1,0,1,0,0,1585
"Edlefsen, Steve RP LAD",Free Agent,9,1.8889,1,0.0000,0,0,0,0,0,5.00,0,0,0,0,0,1586
"Troncoso, Ramon RP KC ",Free Agent,16,1.6981,3,0.0000,0,0,0,0,0,5.60,0,0,0,0,0,1587
"Walters, P.J. SP KC",Free Agent,8,1.5849,6,0.0000,7,3,0,0,0,5.86,0,0,0,0,0,1590
"Noesi, Hector RP SEA",Free Agent,21,1.5000,10,0.0000,7,2,0,0,0,6.39,1,0,0,0,0,1592
"Zagurski, Mike RP CLE ",Free Agent,19,1.7234,2,0.0000,0,0,0,0,0,8.04,1,0,0,0,0,1594
"Heath, Deunte RP CHW ",Free Agent,4,2.1429,2,0.0000,0,0,0,0,0,3.86,0,0,0,0,0,1595
"Guilmet, Preston RP CLE",Free Agent,4,2.0625,0,0.0000,0,0,0,0,0,1.69,0,0,0,0,0,1597
"Crosby, Casey SP DET ",Free Agent,2,2.3333,1,0.0000,2,0,0,0,0,6.00,0,0,0,0,0,1598
"Berken, Jason SP SF ",Free Agent,15,1.7910,5,0.0000,1,0,0,0,0,6.85,1,0,1,0,0,1599
"Volstad, Chris RP COL",Free Agent,19,1.5263,13,0.0000,17,7,0,0,0,5.68,0,0,0,0,0,1601
"Karns, Nathan SP TB ",Free Agent,3,1.9167,5,0.0000,3,0,0,0,0,8.25,0,0,0,0,0,1602
"Castillo, Lendy RP CHC",Free Agent,6,2.2500,1,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1603
"Wall, Josh RP LAA ",Free Agent,6,2.2105,2,0.0000,0,0,0,0,0,8.53,0,0,0,0,0,1605
"Raley, Brooks RP MIN",Free Agent,7,1.6552,4,0.0000,2,0,0,0,0,6.98,0,0,0,0,0,1606
"Dyson, Sam RP MIA ",Free Agent,4,2.3333,1,0.0000,0,0,0,0,0,4.50,0,0,0,0,0,1607
"Burgos, Hiram SP MIL ",Free Agent,6,1.6705,5,0.0000,6,2,0,0,0,5.52,0,0,0,0,0,1608
"Talbot, Mitch SP MIA",Free Agent,4,1.8281,3,0.0000,4,1,0,0,0,5.06,0,0,0,0,0,1609
"Vasquez, Anthony SP SEA",Free Agent,2,1.8621,4,0.0000,2,0,0,0,0,3.72,0,0,0,0,0,1611
"White, Alex SP HOU ",Free Agent,11,1.6913,9,0.0000,10,2,0,0,0,6.16,0,0,0,0,0,1612
"Cruz, Rhiner RP HOU ",Free Agent,36,1.7105,5,0.0000,0,0,0,0,0,6.63,0,0,0,0,0,1613
"Bettis, Chad SP COL",Free Agent,16,1.6791,6,0.0000,8,1,0,0,0,6.04,3,0,1,0,0,1614
"Nolin, Sean SP TOR ",Free Agent,1,6.0000,1,0.0000,1,0,0,0,0,0.00,0,0,0,0,0,1615
"Manship, Jeff RP PHI",Free Agent,9,1.7143,3,0.0000,1,0,0,0,0,5.30,0,0,0,0,0,1616
"Del Rosario, Enerio RP HOU",Free Agent,24,1.8333,1,0.0000,0,0,0,0,0,5.25,1,0,1,0,0,1617
"Burke, Greg RP COL",Free Agent,32,1.8316,3,0.0000,0,0,0,0,0,7.96,1,0,0,0,0,1618
"O'Sullivan, Sean RP PHI",Free Agent,6,1.7711,3,0.0000,4,2,0,0,0,3.25,0,0,0,0,0,1619
"Stewart, Zach RP ATL",Free Agent,11,1.6311,8,0.0000,5,2,0,0,0,5.50,0,0,0,0,0,1620
"Sanchez, Jonathan SP CHC",Free Agent,13,1.7333,9,0.0000,13,3,0,0,0,8.10,0,0,0,0,0,1621
"Hendriks, Liam SP TOR ",Free Agent,10,1.5769,10,0.0000,9,3,0,0,0,5.71,0,0,0,0,0,1622
"Coleman, Casey RP CHC",Free Agent,12,1.7890,5,0.0000,6,1,0,0,0,7.43,0,0,0,0,0,1623
"Maine, John RP MIA",Free Agent,4,2.7273,2,0.0000,0,0,0,0,0,8.59,0,0,0,0,0,1624
"Blackburn, Nick SP MIN",Free Agent,15,1.6518,14,0.0000,15,5,0,0,0,4.26,0,0,0,0,0,1625
"Enright, Barry RP LAA",Free Agent,5,1.8600,5,0.0000,3,0,0,0,0,4.86,0,0,0,0,0,1626
"Magill, Matt SP LAD ",Free Agent,6,1.9880,6,0.0000,6,1,0,0,0,8.46,0,0,0,0,0,1627
"Hernandez, Pedro SP COL ",Free Agent,8,1.9121,6,0.0000,6,0,0,0,0,4.75,0,0,0,0,0,1628
"Hynes, Colt RP CLE",Free Agent,22,2.0000,3,0.0000,0,0,0,0,0,6.88,1,0,0,0,0,1629
"Webster, Allen SP BOS ",Free Agent,8,1.8132,7,0.0000,7,2,0,0,0,6.82,0,0,0,0,0,1630
"McHugh, Collin SP HOU ",Free Agent,8,1.7746,6,0.0000,4,0,0,0,0,5.32,0,0,0,0,0,1631
"Kickham, Michael RP SF ",Free Agent,12,1.9765,8,0.0000,3,0,0,0,0,9.21,0,0,0,0,0,1632
"Capaul, Alex SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"White, Cole RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Smith, Matt A. RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Whitenack, Robert SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Brigham, Jake SP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Leon, Arnold RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Batista, Lay SP ATL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Pettit, Jacob SP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Price, Bryan RP CLE ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Allen, Kevin P KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Granier, Drew SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Thomas, Justin RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Petrini, Chris RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Shipman, Andrew RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Long, Matt RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fleming, Marquis RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barbato, John RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Frias, Carlos SP LAD ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ray, Jason RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rainville, Jay RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Blair, Aaron SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Swagerty, Jordan RP STL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"May, Trevor SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Patterson, Red RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Searle, Ryan RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jones, Jason M. RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Turpen, Daniel RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Shinskie, David RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Castro, Angel SP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Treinen, Blake SP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stohr, Tyler RP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Banks, Demetrius RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Winkler, Kyle SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stephens, Jackson RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Edwards, Bryan RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Corcino, Daniel SP CIN ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bawcom, Logan RP SEA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jones, Chris RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Brady, Michael RP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Woods, Coty RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Novinsky, John RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Almonte, Miguel RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Inman, Will SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gailey, Frank RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
